,Unnamed: 0,Player,Tm,G,Year,ID
434,461,P.J. Tucker,TOR,17.0,2007,tuckepj01
435,462,Ronny Turiaf,LAL,72.0,2007,turiaro01
436,463,Hedo Turkoglu,ORL,73.0,2007,turkohe01
437,464,Ime Udoka,POR,75.0,2007,udokaim01
438,465,Beno Udrih,SAS,73.0,2007,udrihbe01
439,466,Anderson Varejao,CLE,81.0,2007,varejan01
440,467,Jacque Vaughn,SAS,64.0,2007,vaughja01
441,468,Charlie Villanueva,MIL,39.0,2007,villach01
442,469,Marcus Vinicius,NOK,13.0,2007,vincima01
443,470,Jake Voskuhl,CHA,73.0,2007,voskuja01
444,471,Sasha Vujacic,LAL,73.0,2007,vujacsa01
445,472,Dwyane Wade,MIA,51.0,2007,wadedw01
446,473,Von Wafer,LAC,1.0,2007,wafervo01
447,474,Dajuan Wagner,GSW,1.0,2007,wagneda02
448,475,Antoine Walker,MIA,78.0,2007,walkean02
449,476,Ben Wallace,CHI,77.0,2007,wallabe01
450,477,Gerald Wallace,CHA,72.0,2007,wallage01
451,478,Rasheed Wallace,DET,75.0,2007,wallara01
452,479,Luke Walton,LAL,60.0,2007,waltolu01
453,480,Hakim Warrick,MEM,82.0,2007,warriha01
454,481,Earl Watson,SEA,77.0,2007,watsoea01
455,483,Chris Webber,PHI,18.0,2007,webbech01
456,484,Chris Webber,DET,43.0,2007,webbech01
457,485,Martell Webster,POR,82.0,2007,webstma02
458,486,Bonzi Wells,HOU,28.0,2007,wellsbo01
459,487,David Wesley,CLE,35.0,2007,wesleda01
460,488,David West,NOK,52.0,2007,westda01
461,489,Delonte West,BOS,69.0,2007,westde01
462,490,James White,SAS,6.0,2007,whiteja02
463,491,Chris Wilcox,SEA,82.0,2007,wilcoch01
464,492,Damien Wilkins,SEA,82.0,2007,wilkida02
465,493,Mike Wilks,SEA,47.0,2007,wilksmi01
466,494,Aaron Williams,LAC,38.0,2007,williaa01
467,495,Alvin Williams,LAC,2.0,2007,willial02
468,496,Deron Williams,UTA,80.0,2007,willide01
469,498,Eric Williams,SAS,16.0,2007,willier01
470,499,Eric Williams,CHA,5.0,2007,willier01
471,500,Jason Williams,MIA,61.0,2007,willija02
472,501,Justin Williams,SAC,26.0,2007,williju01
473,502,Lou Williams,PHI,61.0,2007,willilo02
474,503,Marcus Williams,NJN,79.0,2007,willima03
475,504,Marvin Williams,ATL,64.0,2007,willima02
476,505,Mo Williams,MIL,68.0,2007,willima01
477,506,Shammond Williams,LAL,30.0,2007,willish01
478,507,Shawne Williams,IND,46.0,2007,willish03
479,508,Shelden Williams,ATL,81.0,2007,willish02
480,509,Corliss Williamson,SAC,68.0,2007,willico02
481,510,Kevin Willis,DAL,5.0,2007,willike02
482,511,Metta World Peace,SAC,70.0,2007,artesro01
483,512,Antoine Wright,NJN,63.0,2007,wrighan01
484,513,Bracey Wright,MIN,19.0,2007,wrighbr02
485,514,Dorell Wright,MIA,66.0,2007,wrighdo01
486,515,Lorenzen Wright,ATL,67.0,2007,wrighlo02
0,0,Shareef Abdur-Rahim,SAC,6.0,2008,abdursh01
1,1,Arron Afflalo,DET,75.0,2008,afflaar01
2,3,Maurice Ager,DAL,12.0,2008,agerma01
3,4,Maurice Ager,NJN,14.0,2008,agerma01
4,5,Blake Ahearn,MIA,12.0,2008,ahearbl01
5,6,LaMarcus Aldridge,POR,76.0,2008,aldrila01
6,8,Malik Allen,NJN,48.0,2008,allenma01
7,9,Malik Allen,DAL,25.0,2008,allenma01
8,10,Ray Allen,BOS,73.0,2008,allenra02
9,11,Tony Allen,BOS,75.0,2008,allento01
10,12,Lance Allred,CLE,3.0,2008,allrela01
11,13,Morris Almond,UTA,9.0,2008,almonmo01
12,14,Rafer Alston,HOU,74.0,2008,alstora01
13,15,Lou Amundson,PHI,16.0,2008,amundlo01
14,16,Chris Andersen,NOH,5.0,2008,anderch01
15,17,Derek Anderson,CHA,28.0,2008,anderde01
16,18,Carmelo Anthony,DEN,77.0,2008,anthoca01
17,19,Joel Anthony,MIA,24.0,2008,anthojo01
18,20,Gilbert Arenas,WAS,13.0,2008,arenagi01
19,22,Trevor Ariza,ORL,11.0,2008,arizatr01
20,23,Trevor Ariza,LAL,24.0,2008,arizatr01
21,24,Darrell Armstrong,NJN,50.0,2008,armstda01
22,25,Hilton Armstrong,NOH,65.0,2008,armsthi01
23,26,Carlos Arroyo,ORL,62.0,2008,arroyca01
24,27,Chucky Atkins,DEN,24.0,2008,atkinch01
25,28,James Augustine,ORL,25.0,2008,augusja01
26,29,Kelenna Azubuike,GSW,81.0,2008,azubuke01
27,30,Renaldo Balkman,NYK,65.0,2008,balkmre01
28,32,Marcus Banks,PHO,24.0,2008,banksma01
29,33,Marcus Banks,MIA,12.0,2008,banksma01
30,34,Leandro Barbosa,PHO,82.0,2008,barbole01
31,35,J.J. Barea,DAL,44.0,2008,bareajo01
32,36,Andrea Bargnani,TOR,78.0,2008,bargnan01
33,37,Matt Barnes,GSW,73.0,2008,barnema02
34,38,Andre Barrett,LAC,4.0,2008,barrean01
35,39,Earl Barron,MIA,46.0,2008,barroea01
36,40,Brent Barry,SAS,31.0,2008,barrybr01
37,41,Brandon Bass,DAL,79.0,2008,bassbr01
38,42,Maceo Baston,TOR,15.0,2008,bastoma01
39,43,Shane Battier,HOU,80.0,2008,battish01
40,44,Marco Belinelli,GSW,33.0,2008,belinma01
41,45,Charlie Bell,MIL,68.0,2008,bellch01
42,46,Raja Bell,PHO,75.0,2008,bellra01
43,48,Mike Bibby,SAC,15.0,2008,bibbymi01
44,49,Mike Bibby,ATL,33.0,2008,bibbymi01
45,50,Andris Biedrins,GSW,76.0,2008,biedran01
46,51,Chauncey Billups,DET,78.0,2008,billuch01
47,52,Steve Blake,POR,81.0,2008,blakest01
48,53,Andray Blatche,WAS,82.0,2008,blatcan01
49,54,Mark Blount,MIA,69.0,2008,blounma01
50,55,Keith Bogans,ORL,82.0,2008,boganke01
51,56,Andrew Bogut,MIL,78.0,2008,bogutan01
52,57,Matt Bonner,SAS,68.0,2008,bonnema01
53,58,Josh Boone,NJN,70.0,2008,boonejo01
54,59,Calvin Booth,PHI,31.0,2008,boothca01
55,60,Carlos Boozer,UTA,81.0,2008,boozeca01
56,61,Chris Bosh,TOR,67.0,2008,boshch01
57,62,Bruce Bowen,SAS,81.0,2008,bowenbr01
58,63,Ryan Bowen,NOH,53.0,2008,bowenry01
59,64,Earl Boykins,CHA,36.0,2008,boykiea01
60,65,Elton Brand,LAC,8.0,2008,brandel01
61,66,Corey Brewer,MIN,79.0,2008,breweco01
62,67,Ronnie Brewer,UTA,76.0,2008,brewero02
63,69,Primoz Brezec,CHA,20.0,2008,brezepr01
64,70,Primoz Brezec,DET,17.0,2008,brezepr01
65,71,Primoz Brezec,TOR,13.0,2008,brezepr01
66,72,Aaron Brooks,HOU,51.0,2008,brookaa01
67,73,Andre Brown,MEM,33.0,2008,brownan01
68,74,Devin Brown,CLE,78.0,2008,brownde02
69,76,Kwame Brown,LAL,23.0,2008,brownkw01
70,77,Kwame Brown,MEM,15.0,2008,brownkw01
71,78,P.J. Brown,BOS,18.0,2008,brownpj01
72,80,Shannon Brown,CLE,15.0,2008,brownsh01
73,81,Shannon Brown,CHI,6.0,2008,brownsh01
74,82,Kobe Bryant,LAL,82.0,2008,bryanko01
75,83,Greg Buckner,MIN,31.0,2008,buckngr01
76,84,Caron Butler,WAS,58.0,2008,butleca01
77,85,Rasual Butler,NOH,51.0,2008,butlera01
78,86,Andrew Bynum,LAL,35.0,2008,bynuman01
79,87,Jose Calderon,TOR,82.0,2008,caldejo01
80,88,Marcus Camby,DEN,79.0,2008,cambyma01
81,89,Brian Cardinal,MEM,37.0,2008,cardibr01
82,90,Rodney Carney,PHI,70.0,2008,carnero01
83,91,Matt Carroll,CHA,80.0,2008,carroma01
84,92,Anthony Carter,DEN,70.0,2008,cartean01
85,93,Vince Carter,NJN,76.0,2008,cartevi01
86,95,Sam Cassell,LAC,38.0,2008,cassesa01
87,96,Sam Cassell,BOS,17.0,2008,cassesa01
88,97,Tyson Chandler,NOH,79.0,2008,chandty01
89,98,Wilson Chandler,NYK,35.0,2008,chandwi01
90,99,Josh Childress,ATL,76.0,2008,childjo01
91,100,Jarron Collins,UTA,70.0,2008,collija03
92,102,Jason Collins,NJN,43.0,2008,collija04
93,103,Jason Collins,MEM,31.0,2008,collija04
94,104,Mardy Collins,NYK,46.0,2008,collima01
95,105,Nick Collison,SEA,78.0,2008,collini01
96,106,Mike Conley,MEM,53.0,2008,conlemi01
97,108,Brian Cook,LAL,6.0,2008,cookbr01
98,109,Brian Cook,ORL,45.0,2008,cookbr01
99,110,Daequan Cook,MIA,59.0,2008,cookda02
100,111,Jamal Crawford,NYK,80.0,2008,crawfja01
101,113,Javaris Crittenton,LAL,22.0,2008,crittja01
102,114,Javaris Crittenton,MEM,28.0,2008,crittja01
103,115,Austin Croshere,GSW,44.0,2008,croshau01
104,116,Eddy Curry,NYK,59.0,2008,curryed01
105,117,Samuel Dalembert,PHI,82.0,2008,dalemsa01
106,118,Erick Dampier,DAL,72.0,2008,dampier01
107,119,Antonio Daniels,WAS,71.0,2008,daniean01
108,120,Marquis Daniels,IND,74.0,2008,daniema01
109,121,Jermareo Davidson,CHA,38.0,2008,davidje01
110,122,Baron Davis,GSW,82.0,2008,davisba01
111,123,Glen Davis,BOS,69.0,2008,davisgl01
112,124,Paul Davis,LAC,22.0,2008,davispa01
113,125,Ricky Davis,MIA,82.0,2008,davisri01
114,126,Carlos Delfino,TOR,82.0,2008,delfica01
115,127,Luol Deng,CHI,63.0,2008,denglu01
116,128,Boris Diaw,PHO,82.0,2008,diawbo01
117,129,Yakhouba Diawara,DEN,54.0,2008,diawaya01
118,130,Guillermo Diaz,LAC,6.0,2008,diazgu01
119,131,Dan Dickau,LAC,67.0,2008,dickada01
120,132,Kaniel Dickens,CLE,5.0,2008,dickeka01
121,133,Travis Diener,IND,66.0,2008,dienetr01
122,134,Ike Diogu,IND,30.0,2008,dioguik01
123,136,DeSagana Diop,DAL,52.0,2008,diopde01
124,137,DeSagana Diop,NJN,27.0,2008,diopde01
125,139,Juan Dixon,TOR,36.0,2008,dixonju01
126,140,Juan Dixon,DET,17.0,2008,dixonju01
127,141,Michael Doleac,MIN,24.0,2008,doleami01
128,142,Keyon Dooling,ORL,72.0,2008,doolike01
129,143,Quincy Douby,SAC,74.0,2008,doubyqu01
130,144,Jared Dudley,CHA,73.0,2008,dudleja01
131,145,Chris Duhon,CHI,66.0,2008,duhonch01
132,146,Tim Duncan,SAS,78.0,2008,duncati01
133,147,Mike Dunleavy,IND,82.0,2008,dunlemi02
134,149,Ronald Dupree,DET,1.0,2008,duprero01
135,150,Ronald Dupree,SEA,4.0,2008,duprero01
136,151,Kevin Durant,SEA,80.0,2008,duranke01
137,152,Monta Ellis,GSW,81.0,2008,ellismo01
138,154,Francisco Elson,SAS,41.0,2008,elsonfr01
139,155,Francisco Elson,SEA,22.0,2008,elsonfr01
140,156,Melvin Ely,NOH,52.0,2008,elyme01
141,158,Maurice Evans,LAL,7.0,2008,evansma01
142,159,Maurice Evans,ORL,68.0,2008,evansma01
143,160,Reggie Evans,PHI,81.0,2008,evansre01
144,161,Jordan Farmar,LAL,82.0,2008,farmajo01
145,163,Nick Fazekas,DAL,4.0,2008,fazekni01
146,164,Nick Fazekas,LAC,22.0,2008,fazekni01
147,165,Raymond Felton,CHA,79.0,2008,feltora01
148,166,Kyrylo Fesenko,UTA,9.0,2008,fesenky01
149,167,Michael Finley,SAS,82.0,2008,finlemi01
150,168,Derek Fisher,LAL,82.0,2008,fishede01
151,169,T.J. Ford,TOR,51.0,2008,fordtj01
152,170,Jeff Foster,IND,77.0,2008,fosteje01
153,171,Randy Foye,MIN,39.0,2008,foyera01
154,172,Adonal Foyle,ORL,82.0,2008,foylead01
155,173,Richie Frahm,LAC,10.0,2008,frahmri01
156,174,Steve Francis,HOU,10.0,2008,francst01
157,175,Channing Frye,POR,78.0,2008,fryech01
158,176,Dan Gadzuric,MIL,51.0,2008,gadzuda01
159,177,Jorge Garbajosa,TOR,7.0,2008,garbajo01
160,178,Francisco Garcia,SAC,79.0,2008,garcifr01
161,179,Thomas Gardner,CHI,4.0,2008,gardnth01
162,180,Kevin Garnett,BOS,71.0,2008,garneke01
163,181,Pat Garrity,ORL,31.0,2008,garripa01
164,183,Pau Gasol,MEM,39.0,2008,gasolpa01
165,184,Pau Gasol,LAL,27.0,2008,gasolpa01
166,185,Rudy Gay,MEM,81.0,2008,gayru01
167,186,Mickael Gelabale,SEA,39.0,2008,gelabmi01
168,187,Devean George,DAL,53.0,2008,georgde01
169,188,Daniel Gibson,CLE,58.0,2008,gibsoda01
170,190,Eddie Gill,NJN,13.0,2008,gilled01
171,191,Eddie Gill,SEA,1.0,2008,gilled01
172,192,Manu Ginobili,SAS,74.0,2008,ginobma01
173,194,Gordan Giricek,UTA,22.0,2008,giricgo01
174,195,Gordan Giricek,PHI,12.0,2008,giricgo01
175,196,Gordan Giricek,PHO,22.0,2008,giricgo01
176,197,Ryan Gomes,MIN,82.0,2008,gomesry01
177,199,Drew Gooden,CLE,51.0,2008,goodedr01
178,200,Drew Gooden,CHI,18.0,2008,goodedr01
179,201,Ben Gordon,CHI,72.0,2008,gordobe01
180,202,Marcin Gortat,ORL,6.0,2008,gortama01
181,203,Joey Graham,TOR,38.0,2008,grahajo01
182,204,Stephen Graham,IND,22.0,2008,grahast01
183,205,Danny Granger,IND,80.0,2008,grangda01
184,206,Aaron Gray,CHI,61.0,2008,grayaa01
185,208,Gerald Green,MIN,29.0,2008,greenge01
186,209,Gerald Green,HOU,1.0,2008,greenge01
187,210,Jeff Green,SEA,80.0,2008,greenje02
188,212,Taurean Green,POR,8.0,2008,greenta01
189,213,Taurean Green,DEN,9.0,2008,greenta01
190,214,Willie Green,PHI,74.0,2008,greenwi01
191,215,Orien Greene,SAC,7.0,2008,greenor01
192,217,Adrian Griffin,CHI,22.0,2008,griffad01
193,218,Adrian Griffin,SEA,13.0,2008,griffad01
194,219,Richard Hamilton,DET,72.0,2008,hamilri01
195,220,Anfernee Hardaway,MIA,16.0,2008,hardaan01
196,221,Matt Harpring,UTA,76.0,2008,harprma01
197,222,Al Harrington,GSW,81.0,2008,harrial01
198,223,Othella Harrington,CHA,22.0,2008,harriot01
199,225,Devin Harris,DAL,39.0,2008,harride01
200,226,Devin Harris,NJN,25.0,2008,harride01
201,227,Mike Harris,HOU,17.0,2008,harrimi01
202,228,David Harrison,IND,55.0,2008,harrida01
203,229,Jason Hart,UTA,57.0,2008,hartja01
204,230,Udonis Haslem,MIA,49.0,2008,hasleud01
205,232,Trenton Hassell,DAL,37.0,2008,hassetr01
206,233,Trenton Hassell,NJN,26.0,2008,hassetr01
207,234,Spencer Hawes,SAC,71.0,2008,hawessp01
208,235,Chuck Hayes,HOU,79.0,2008,hayesch01
209,236,Jarvis Hayes,DET,82.0,2008,hayesja01
210,237,Brendan Haywood,WAS,80.0,2008,haywobr01
211,238,Luther Head,HOU,73.0,2008,headlu01
212,240,Walter Herrmann,CHA,17.0,2008,herrmwa01
213,241,Walter Herrmann,DET,28.0,2008,herrmwa01
214,242,Nene Hilario,DEN,16.0,2008,hilarne01
215,243,Grant Hill,PHO,70.0,2008,hillgr01
216,244,Kirk Hinrich,CHI,75.0,2008,hinriki01
217,245,Ryan Hollins,CHA,60.0,2008,holliry01
218,246,Al Horford,ATL,81.0,2008,horfoal01
219,247,Robert Horry,SAS,45.0,2008,horryro01
220,248,Eddie House,BOS,78.0,2008,houseed01
221,249,Dwight Howard,ORL,82.0,2008,howardw01
222,250,Josh Howard,DAL,76.0,2008,howarjo01
223,251,Juwan Howard,DAL,50.0,2008,howarju01
224,252,Troy Hudson,GSW,9.0,2008,hudsotr01
225,254,Larry Hughes,CLE,40.0,2008,hughela01
226,255,Larry Hughes,CHI,28.0,2008,hughela01
227,256,Kris Humphries,TOR,70.0,2008,humphkr01
228,257,Lindsey Hunter,DET,24.0,2008,hunteli01
229,258,Steven Hunter,DEN,19.0,2008,huntest01
230,259,Andre Iguodala,PHI,82.0,2008,iguodan01
231,260,Zydrunas Ilgauskas,CLE,73.0,2008,ilgauzy01
232,262,Didier Ilunga-Mbenga,GSW,16.0,2008,mbengdj01
233,263,Didier Ilunga-Mbenga,LAL,26.0,2008,mbengdj01
234,264,Allen Iverson,DEN,82.0,2008,iversal01
235,265,Royal Ivey,MIL,75.0,2008,iveyro01
236,266,Jarrett Jack,POR,82.0,2008,jackja01
237,268,Bobby Jackson,NOH,46.0,2008,jacksbo01
238,269,Bobby Jackson,HOU,26.0,2008,jacksbo01
239,270,Luke Jackson,MIA,14.0,2008,jackslu02
240,271,Stephen Jackson,GSW,73.0,2008,jacksst02
241,272,Casey Jacobsen,MEM,53.0,2008,jacobca01
242,273,Jerome James,NYK,2.0,2008,jamesje01
243,274,LeBron James,CLE,75.0,2008,jamesle01
244,276,Mike James,HOU,33.0,2008,jamesmi01
245,277,Mike James,NOH,21.0,2008,jamesmi01
246,278,Antawn Jamison,WAS,79.0,2008,jamisan01
247,279,Marko Jaric,MIN,75.0,2008,jaricma01
248,280,Al Jefferson,MIN,82.0,2008,jeffeal01
249,281,Richard Jefferson,NJN,82.0,2008,jefferi01
250,282,Jared Jeffries,NYK,73.0,2008,jeffrja01
251,283,Yi Jianlian,MIL,66.0,2008,jianlyi01
252,284,Alexander Johnson,MIA,43.0,2008,johnsal01
253,285,Amir Johnson,DET,62.0,2008,johnsam01
254,287,Anthony Johnson,ATL,42.0,2008,johnsan02
255,288,Anthony Johnson,SAC,27.0,2008,johnsan02
256,289,DerMarr Johnson,SAS,5.0,2008,johnsde03
257,290,Joe Johnson,ATL,82.0,2008,johnsjo02
258,292,Linton Johnson,PHO,6.0,2008,johnsli01
259,293,Linton Johnson,TOR,2.0,2008,johnsli01
260,295,Bobby Jones,DEN,25.0,2008,jonesbo02
261,296,Bobby Jones,MEM,9.0,2008,jonesbo02
262,297,Bobby Jones,HOU,4.0,2008,jonesbo02
263,298,Bobby Jones,MIA,6.0,2008,jonesbo02
264,299,Bobby Jones,SAS,3.0,2008,jonesbo02
265,300,Dahntay Jones,SAC,25.0,2008,jonesda02
266,301,Damon Jones,CLE,67.0,2008,jonesda01
267,302,Dwayne Jones,CLE,56.0,2008,jonesdw02
268,303,Eddie Jones,DAL,47.0,2008,jonesed02
269,304,Fred Jones,NYK,70.0,2008,jonesfr01
270,305,James Jones,POR,58.0,2008,jonesja02
271,306,Solomon Jones,ATL,35.0,2008,jonesso01
272,307,Chris Kaman,LAC,56.0,2008,kamanch01
273,308,Jason Kapono,TOR,81.0,2008,kaponja01
274,309,Coby Karl,LAL,17.0,2008,karlco01
275,310,Viktor Khryapa,CHI,9.0,2008,khryavi01
276,312,Jason Kidd,NJN,51.0,2008,kiddja01
277,313,Jason Kidd,DAL,29.0,2008,kiddja01
278,314,Tarence Kinsey,MEM,11.0,2008,kinseta01
279,315,Andrei Kirilenko,UTA,72.0,2008,kirilan01
280,316,Linas Kleiza,DEN,79.0,2008,kleizli01
281,317,Brevin Knight,LAC,74.0,2008,knighbr01
282,319,Kyle Korver,PHI,25.0,2008,korveky01
283,320,Kyle Korver,UTA,50.0,2008,korveky01
284,321,Nenad Krstic,NJN,45.0,2008,krstine01
285,322,Raef LaFrentz,POR,39.0,2008,lafrera01
286,323,Carl Landry,HOU,42.0,2008,landrca01
287,324,Keith Langford,SAS,2.0,2008,langfke01
288,326,Stephane Lasme,GSW,1.0,2008,lasmest01
289,327,Stephane Lasme,MIA,15.0,2008,lasmest01
290,328,Acie Law,ATL,56.0,2008,lawac01
291,329,David Lee,NYK,81.0,2008,leeda02
292,330,Rashard Lewis,ORL,81.0,2008,lewisra02
293,331,Kyle Lowry,MEM,82.0,2008,lowryky01
294,333,Tyronn Lue,ATL,33.0,2008,luety01
295,334,Tyronn Lue,DAL,17.0,2008,luety01
296,335,Mark Madsen,MIN,20.0,2008,madsema01
297,336,Corey Maggette,LAC,70.0,2008,maggeco01
298,338,Jamaal Magloire,NJN,24.0,2008,magloja01
299,339,Jamaal Magloire,DAL,7.0,2008,magloja01
300,340,Ian Mahinmi,SAS,6.0,2008,mahinia01
301,341,Stephon Marbury,NYK,24.0,2008,marbust01
302,343,Shawn Marion,PHO,47.0,2008,mariosh01
303,344,Shawn Marion,MIA,16.0,2008,mariosh01
304,345,Sean Marks,PHO,19.0,2008,marksse01
305,347,Donyell Marshall,CLE,11.0,2008,marshdo01
306,348,Donyell Marshall,SEA,15.0,2008,marshdo01
307,349,Darrick Martin,TOR,17.0,2008,martida01
308,350,Kenyon Martin,DEN,71.0,2008,martike01
309,351,Kevin Martin,SAC,61.0,2008,martike02
310,352,Desmond Mason,MIL,59.0,2008,masonde01
311,353,Roger Mason,WAS,80.0,2008,masonro01
312,354,Jason Maxiell,DET,82.0,2008,maxieja01
313,355,Rashad McCants,MIN,75.0,2008,mccanra01
314,356,Jelani McCoy,DEN,6.0,2008,mccoyje01
315,357,Antonio McDyess,DET,78.0,2008,mcdyean01
316,358,Tracy McGrady,HOU,66.0,2008,mcgratr01
317,359,Dominic McGuire,WAS,70.0,2008,mcguido01
318,360,Jeff McInnis,CHA,54.0,2008,mcinnje01
319,361,Josh McRoberts,POR,8.0,2008,mcrobjo01
320,362,Chris Mihm,LAL,23.0,2008,mihmch01
321,363,C.J. Miles,UTA,60.0,2008,milescj01
322,364,Darko Milicic,MEM,70.0,2008,milicda01
323,365,Andre Miller,PHI,82.0,2008,millean02
324,366,Brad Miller,SAC,72.0,2008,millebr01
325,367,Mike Miller,MEM,70.0,2008,millemi01
326,368,Paul Millsap,UTA,82.0,2008,millspa01
327,369,Yao Ming,HOU,55.0,2008,mingya01
328,370,Cuttino Mobley,LAC,77.0,2008,moblecu01
329,372,Nazr Mohammed,DET,21.0,2008,mohamna01
330,373,Nazr Mohammed,CHA,61.0,2008,mohamna01
331,374,Jamario Moon,TOR,78.0,2008,moonja01
332,375,Mikki Moore,SAC,82.0,2008,mooremi01
333,376,Randolph Morris,NYK,18.0,2008,morrira01
334,377,Alonzo Mourning,MIA,25.0,2008,mournal01
335,378,Troy Murphy,IND,75.0,2008,murphtr01
336,380,Ronald Murray,DET,19.0,2008,murraro01
337,381,Ronald Murray,IND,23.0,2008,murraro01
338,382,Dikembe Mutombo,HOU,39.0,2008,mutomdi01
339,383,Bostjan Nachbar,NJN,75.0,2008,nachbbo01
340,384,Eduardo Najera,DEN,78.0,2008,najered01
341,385,Steve Nash,PHO,81.0,2008,nashst01
342,386,Juan Carlos Navarro,MEM,82.0,2008,navarju01
343,387,Jameer Nelson,ORL,69.0,2008,nelsoja01
344,388,Rasho Nesterovic,TOR,71.0,2008,nestera01
345,390,Ira Newble,CLE,41.0,2008,newblir01
346,391,Ira Newble,SEA,2.0,2008,newblir01
347,392,Ira Newble,LAL,6.0,2008,newblir01
348,394,Demetris Nichols,CLE,3.0,2008,nichode01
349,395,Demetris Nichols,CHI,11.0,2008,nichode01
350,396,Joakim Noah,CHI,74.0,2008,noahjo01
351,397,Andres Nocioni,CHI,82.0,2008,nocioan01
352,398,Steve Novak,HOU,35.0,2008,novakst01
353,399,Dirk Nowitzki,DAL,77.0,2008,nowitdi01
354,400,Patrick O'Bryant,GSW,24.0,2008,obryapa01
355,401,Jermaine O'Neal,IND,42.0,2008,onealje01
356,403,Shaquille O'Neal,MIA,33.0,2008,onealsh01
357,404,Shaquille O'Neal,PHO,28.0,2008,onealsh01
358,405,Fabricio Oberto,SAS,82.0,2008,obertfa01
359,406,Lamar Odom,LAL,77.0,2008,odomla01
360,407,Emeka Okafor,CHA,82.0,2008,okafoem01
361,408,Mehmet Okur,UTA,72.0,2008,okurme01
362,409,Kevin Ollie,PHI,40.0,2008,ollieke01
363,410,Bo Outlaw,ORL,2.0,2008,outlabo01
364,411,Travis Outlaw,POR,82.0,2008,outlatr01
365,412,Andre Owens,IND,31.0,2008,owensan01
366,413,Zaza Pachulia,ATL,62.0,2008,pachuza01
367,414,Jannero Pargo,NOH,80.0,2008,pargoja01
368,415,Anthony Parker,TOR,82.0,2008,parkean01
369,417,Smush Parker,MIA,9.0,2008,parkesm01
370,418,Smush Parker,LAC,19.0,2008,parkesm01
371,419,Tony Parker,SAS,69.0,2008,parketo01
372,420,Ruben Patterson,LAC,20.0,2008,patteru01
373,421,Chris Paul,NOH,80.0,2008,paulch01
374,422,Sasha Pavlovic,CLE,51.0,2008,pavloal01
375,423,Oleksiy Pecherov,WAS,35.0,2008,pecheol01
376,424,Kendrick Perkins,BOS,78.0,2008,perkike01
377,425,Kosta Perovic,GSW,7.0,2008,perovko01
378,426,Morris Peterson,NOH,76.0,2008,petermo01
379,427,Johan Petro,SEA,72.0,2008,petrojo01
380,428,Eric Piatkowski,PHO,16.0,2008,piatker01
381,429,Paul Pierce,BOS,80.0,2008,piercpa01
382,430,Mickael Pietrus,GSW,66.0,2008,pietrmi01
383,431,Scot Pollard,BOS,22.0,2008,pollasc01
384,432,James Posey,BOS,74.0,2008,poseyja01
385,433,Leon Powe,BOS,56.0,2008,powele01
386,434,Josh Powell,LAC,64.0,2008,poweljo01
387,435,Kasib Powell,MIA,11.0,2008,powelka01
388,436,Ronnie Price,UTA,61.0,2008,pricero01
389,437,Tayshaun Prince,DET,82.0,2008,princta01
390,438,Gabe Pruitt,BOS,15.0,2008,pruitga01
391,439,Joel Przybilla,POR,77.0,2008,przybjo01
392,440,Chris Quinn,MIA,60.0,2008,quinnch01
393,441,Vladimir Radmanovic,LAL,65.0,2008,radmavl01
394,442,Shavlik Randolph,PHI,9.0,2008,randosh01
395,443,Zach Randolph,NYK,69.0,2008,randoza01
396,445,Theo Ratliff,MIN,10.0,2008,ratlith01
397,446,Theo Ratliff,DET,16.0,2008,ratlith01
398,447,Michael Redd,MIL,72.0,2008,reddmi01
399,448,J.J. Redick,ORL,34.0,2008,redicjj01
400,449,Chris Richard,MIN,52.0,2008,richach01
401,450,Jason Richardson,CHA,82.0,2008,richaja01
402,452,Jeremy Richardson,MEM,3.0,2008,richaje01
403,453,Jeremy Richardson,SAS,5.0,2008,richaje01
404,454,Jeremy Richardson,ATL,19.0,2008,richaje01
405,455,Quentin Richardson,NYK,65.0,2008,richaqu01
406,456,Luke Ridnour,SEA,61.0,2008,ridnolu01
407,457,Nate Robinson,NYK,72.0,2008,robinna01
408,458,Sergio Rodriguez,POR,72.0,2008,rodrise01
409,459,Rajon Rondo,BOS,77.0,2008,rondora01
410,460,Malik Rose,NYK,49.0,2008,rosema01
411,461,Quinton Ross,LAC,76.0,2008,rossqu01
412,462,Brandon Roy,POR,74.0,2008,roybr01
413,463,Michael Ruffin,MIL,46.0,2008,ruffimi01
414,464,Kareem Rush,IND,71.0,2008,rushka01
415,465,John Salmons,SAC,81.0,2008,salmojo01
416,466,Cheikh Samb,DET,4.0,2008,sambch01
417,467,Brian Scalabrine,BOS,48.0,2008,scalabr01
418,468,Luis Scola,HOU,82.0,2008,scolalu01
419,469,Thabo Sefolosha,CHI,69.0,2008,sefolth01
420,470,Mouhamed Sene,SEA,13.0,2008,senesa01
421,471,Ramon Sessions,MIL,17.0,2008,sessira01
422,472,Bobby Simmons,MIL,70.0,2008,simmobo01
423,474,Cedric Simmons,CLE,7.0,2008,simmoce01
424,475,Cedric Simmons,CHI,7.0,2008,simmoce01
425,476,Courtney Sims,IND,3.0,2008,simsco01
426,477,Brian Skinner,PHO,66.0,2008,skinnbr01
427,478,Craig Smith,MIN,77.0,2008,smithcr01
428,479,J.R. Smith,DEN,74.0,2008,smithjr01
429,480,Jason Smith,PHI,76.0,2008,smithja02
