,Unnamed: 0,Player,Tm,G,Year,ID
87,391,Chandler Parsons,HOU,63.0,2012,parsoch01
88,188,Taj Gibson,CHI,63.0,2012,gibsota01
89,134,Chris Duhon,ORL,63.0,2012,duhonch01
90,334,Shawn Marion,DAL,63.0,2012,mariosh01
91,365,Markieff Morris,PHO,63.0,2012,morrima02
92,215,Devin Harris,UTA,63.0,2012,harride01
93,150,Tyreke Evans,SAC,63.0,2012,evansty01
94,124,DeMar DeRozan,TOR,63.0,2012,derozde01
95,550,Thaddeus Young,PHI,63.0,2012,youngth01
96,32,Matt Barnes,LAL,63.0,2012,barnema02
97,47,Bismack Biyombo,CHA,63.0,2012,biyombi01
98,404,Tayshaun Prince,DET,63.0,2012,princta01
99,464,Jason Terry,DAL,63.0,2012,terryja01
100,72,Caron Butler,LAC,63.0,2012,butleca01
101,258,Andre Iguodala,PHI,62.0,2012,iguodan01
102,290,James Johnson,TOR,62.0,2012,johnsja01
103,505,Ben Wallace,DET,62.0,2012,wallabe01
104,199,Danny Granger,IND,62.0,2012,grangda01
105,1,Arron Afflalo,DEN,62.0,2012,afflaar01
106,366,Anthony Morrow,NJN,62.0,2012,morroan01
107,268,LeBron James,MIA,62.0,2012,jamesle01
108,372,Steve Nash,PHO,62.0,2012,nashst01
109,211,James Harden,OKC,62.0,2012,hardeja01
110,378,Dirk Nowitzki,DAL,62.0,2012,nowitdi01
111,99,Mike Conley,MEM,62.0,2012,conlemi01
112,256,Kris Humphries,NJN,62.0,2012,humphkr01
113,91,Tyson Chandler,NYK,62.0,2012,chandty01
114,543,Dorell Wright,GSW,61.0,2012,wrighdo01
115,15,Ryan Anderson,ORL,61.0,2012,anderry01
116,115,Glen Davis,ORL,61.0,2012,davisgl01
117,333,Ian Mahinmi,DAL,61.0,2012,mahinia01
118,398,Paul Pierce,BOS,61.0,2012,piercpa01
119,175,Jimmer Fredette,SAC,61.0,2012,fredeji01
120,313,Ty Lawson,DEN,61.0,2012,lawsoty01
121,88,Vince Carter,DAL,61.0,2012,cartevi01
122,271,Al Jefferson,UTA,61.0,2012,jeffeal01
123,390,Tony Parker,SAS,60.0,2012,parketo01
124,157,Raymond Felton,POR,60.0,2012,feltora01
125,105,Jamal Crawford,POR,60.0,2012,crawfja01
126,97,Darren Collison,IND,60.0,2012,collida01
127,463,Sebastian Telfair,PHO,60.0,2012,telfase01
128,291,Joe Johnson,ATL,60.0,2012,johnsjo02
129,477,Tristan Thompson,CLE,60.0,2012,thomptr01
130,181,Kevin Garnett,BOS,60.0,2012,garneke01
131,61,Elton Brand,PHI,60.0,2012,brandel01
132,452,Marreese Speights,MEM,60.0,2012,speigma01
133,523,Damien Wilkins,DET,60.0,2012,wilkida02
134,11,Lou Amundson,IND,60.0,2012,amundlo01
135,259,Ersan Ilyasova,MIL,60.0,2012,ilyaser01
136,393,Chris Paul,LAC,60.0,2012,paulch01
137,76,Andrew Bynum,LAL,60.0,2012,bynuman01
138,62,Corey Brewer,DEN,59.0,2012,breweco01
139,37,Nicolas Batum,POR,59.0,2012,batumni01
140,491,Beno Udrih,MIL,59.0,2012,udrihbe01
141,369,Troy Murphy,LAL,59.0,2012,murphtr01
142,453,Tiago Splitter,SAS,59.0,2012,splitti01
143,432,Iman Shumpert,NYK,59.0,2012,shumpim01
144,71,Alec Burks,UTA,59.0,2012,burksal01
145,68,Shannon Brown,PHO,59.0,2012,brownsh01
146,34,Brandon Bass,BOS,59.0,2012,bassbr01
147,397,Johan Petro,NJN,59.0,2012,petrojo01
148,70,Chase Budinger,HOU,58.0,2012,budinch01
149,386,Zaza Pachulia,ATL,58.0,2012,pachuza01
150,69,Kobe Bryant,LAL,58.0,2012,bryanko01
151,323,Shaun Livingston,MIL,58.0,2012,livinsh01
152,8,Tony Allen,MEM,58.0,2012,allento01
153,314,Courtney Lee,HOU,58.0,2012,leeco01
154,536,Shelden Williams,NJN,58.0,2012,willish02
155,520,D.J. White,CHA,58.0,2012,whitedj01
156,135,Tim Duncan,SAS,58.0,2012,duncati01
157,529,Marvin Williams,ATL,57.0,2012,willima02
158,57,Chris Bosh,MIA,57.0,2012,boshch01
159,315,David Lee,GSW,57.0,2012,leeda02
160,428,Kevin Seraphin,WAS,57.0,2012,serapke01
161,374,Jameer Nelson,ORL,57.0,2012,nelsoja01
162,103,Daequan Cook,OKC,57.0,2012,cookda02
163,497,Jan Vesely,WAS,57.0,2012,veselja01
164,178,Sundiata Gaines,NJN,57.0,2012,gainesu01
165,149,Reggie Evans,LAC,56.0,2012,evansre01
166,288,Ivan Johnson,ATL,56.0,2012,johnsiv01
167,351,C.J. Miles,UTA,56.0,2012,milescj01
168,65,MarShon Brooks,NJN,56.0,2012,brookma01
169,194,Drew Gooden,MIL,56.0,2012,goodedr01
170,373,Gary Neal,SAS,56.0,2012,nealga01
171,524,Deron Williams,NJN,55.0,2012,willide01
172,16,Carmelo Anthony,NYK,55.0,2012,anthoca01
173,5,LaMarcus Aldridge,POR,55.0,2012,aldrila01
174,326,Kevin Love,MIN,55.0,2012,loveke01
175,225,Gerald Henderson,CHA,55.0,2012,hendege02
176,457,Greg Stiemsma,BOS,55.0,2012,stiemgr01
177,460,Rodney Stuckey,DET,55.0,2012,stuckro01
178,136,Mike Dunleavy,MIL,55.0,2012,dunlemi02
179,224,Brendan Haywood,DAL,54.0,2012,haywobr01
180,119,Carlos Delfino,MIL,54.0,2012,delfica01
181,377,Steve Novak,NYK,54.0,2012,novakst01
182,120,Luol Deng,CHI,54.0,2012,denglu01
183,22,Gustavo Ayon,NOH,54.0,2012,ayongu01
184,422,Samardo Samuels,CLE,54.0,2012,samuesa01
185,249,Dwight Howard,ORL,54.0,2012,howardw01
186,472,Tyrus Thomas,CHA,54.0,2012,thomaty01
187,221,Chuck Hayes,SAC,54.0,2012,hayesch01
188,412,Jason Richardson,ORL,54.0,2012,richaja01
189,414,Luke Ridnour,MIN,53.0,2012,ridnolu01
190,416,Rajon Rondo,BOS,53.0,2012,rondora01
191,86,Matt Carroll,CHA,53.0,2012,carroma01
192,484,Hedo Turkoglu,ORL,53.0,2012,turkohe01
193,204,Donte Greene,SAC,53.0,2012,greendo01
194,49,Steve Blake,LAL,53.0,2012,blakest01
195,40,Rodrigue Beaubois,DAL,53.0,2012,beaubro01
196,469,Kurt Thomas,POR,53.0,2012,thomaku01
197,78,Jose Calderon,TOR,53.0,2012,caldejo01
198,203,Willie Green,ATL,53.0,2012,greenwi01
199,338,Roger Mason,WAS,52.0,2012,masonro01
200,195,Ben Gordon,DET,52.0,2012,gordobe01
201,347,Tracy McGrady,ATL,52.0,2012,mcgratr01
202,530,Mo Williams,LAC,52.0,2012,willima01
203,423,Larry Sanders,MIL,52.0,2012,sandela01
204,260,Kyrie Irving,CLE,51.0,2012,irvinky01
205,415,Nate Robinson,GSW,51.0,2012,robinna01
206,456,DeShawn Stevenson,NJN,51.0,2012,stevede01
207,499,Nikola Vucevic,PHI,51.0,2012,vucevni01
208,480,Anthony Tolliver,MIN,51.0,2012,tollian01
209,296,James Jones,MIA,51.0,2012,jonesja02
210,478,Marcus Thornton,SAC,51.0,2012,thornma01
211,409,Michael Redd,PHO,51.0,2012,reddmi01
212,389,Anthony Parker,CLE,51.0,2012,parkean01
213,276,Charles Jenkins,GSW,51.0,2012,jenkich01
214,14,James Anderson,SAS,51.0,2012,anderja01
215,140,Wayne Ellington,MIN,51.0,2012,ellinwa01
216,387,Jannero Pargo,ATL,50.0,2012,pargoja01
217,55,Trevor Booker,WAS,50.0,2012,booketr01
218,349,Josh McRoberts,LAL,50.0,2012,mcrobjo01
219,235,George Hill,IND,50.0,2012,hillge01
220,380,Lamar Odom,DAL,50.0,2012,odomla01
221,515,Earl Watson,UTA,50.0,2012,watsoea01
222,308,Linas Kleiza,TOR,49.0,2012,kleizli01
223,328,John Lucas III,CHI,49.0,2012,lucasjo02
224,406,Vladimir Radmanovic,ATL,49.0,2012,radmavl01
225,200,Aaron Gray,TOR,49.0,2012,grayaa01
226,180,Francisco Garcia,SAC,49.0,2012,garcifr01
227,500,Dwyane Wade,MIA,49.0,2012,wadedw01
228,541,Brandan Wright,DAL,49.0,2012,wrighbr03
229,514,C.J. Watson,CHI,49.0,2012,watsocj01
230,236,Grant Hill,PHO,49.0,2012,hillgr01
231,413,Quentin Richardson,ORL,48.0,2012,richaqu01
232,307,Jason Kidd,DAL,48.0,2012,kiddja01
233,240,Kirk Hinrich,ATL,48.0,2012,hinriki01
234,311,Kosta Koufos,DEN,48.0,2012,koufoko01
235,168,Gary Forbes,TOR,48.0,2012,forbega01
236,21,D.J. Augustin,CHA,48.0,2012,augusdj01
237,516,Martell Webster,MIN,47.0,2012,webstma02
238,303,Chris Kaman,NOH,47.0,2012,kamanch01
239,327,Kyle Lowry,HOU,47.0,2012,lowryky01
240,39,Michael Beasley,MIN,47.0,2012,beaslmi01
241,45,Andris Biedrins,GSW,47.0,2012,biedran01
242,395,Nikola Pekovic,MIN,47.0,2012,pekovni01
243,442,Craig Smith,POR,47.0,2012,smithcr01
244,459,Amar'e Stoudemire,NYK,47.0,2012,stoudam01
245,154,Kenneth Faried,DEN,46.0,2012,farieke01
246,7,Ray Allen,BOS,46.0,2012,allenra02
247,319,Jon Leuer,MIL,46.0,2012,leuerjo01
248,421,John Salmons,SAC,46.0,2012,salmojo01
249,130,Keyon Dooling,BOS,46.0,2012,doolike01
250,394,Sasha Pavlovic,BOS,45.0,2012,pavloal01
251,94,Earl Clark,ORL,45.0,2012,clarkea01
252,226,Xavier Henry,NOH,45.0,2012,henryxa01
253,263,Reggie Jackson,OKC,45.0,2012,jacksre01
254,262,Jarrett Jack,NOH,45.0,2012,jackja01
255,402,A.J. Price,IND,44.0,2012,priceaj01
256,367,Timofey Mozgov,DEN,44.0,2012,mozgoti01
257,451,Nolan Smith,POR,44.0,2012,smithno01
258,388,Jeremy Pargo,MEM,44.0,2012,pargoje01
259,82,Brian Cardinal,DAL,44.0,2012,cardibr01
260,518,Delonte West,DAL,44.0,2012,westde01
261,250,Josh Howard,UTA,43.0,2012,howarjo01
262,343,Luc Mbah a Moute,MIL,43.0,2012,mbahalu01
263,527,Jordan Williams,NJN,43.0,2012,willijo03
264,162,Derek Fisher,LAL,43.0,2012,fishede01
265,179,Danilo Gallinari,DEN,43.0,2012,gallida01
266,486,Jeremy Tyler,GSW,42.0,2012,tylerje01
267,426,Thabo Sefolosha,OKC,42.0,2012,sefolth01
268,73,Jimmy Butler,CHI,42.0,2012,butleji01
269,470,Lance Thomas,NOH,42.0,2012,thomala01
270,28,Leandro Barbosa,TOR,42.0,2012,barbole01
271,218,Tobias Harris,MIL,42.0,2012,harrito02
272,507,Gerald Wallace,POR,42.0,2012,wallage01
273,399,Mickael Pietrus,BOS,42.0,2012,pietrmi01
274,336,Kenyon Martin,LAC,42.0,2012,martike01
275,455,Lance Stephenson,IND,42.0,2012,stephla01
276,418,Ricky Rubio,MIN,41.0,2012,rubiori01
277,312,Carl Landry,NOH,41.0,2012,landrca01
278,273,Richard Jefferson,SAS,41.0,2012,jefferi01
279,345,JaVale McGee,WAS,41.0,2012,mcgeeja01
280,118,Austin Daye,DET,41.0,2012,dayeau01
281,430,Ramon Sessions,CLE,41.0,2012,sessira01
282,30,J.J. Barea,MIN,41.0,2012,bareajo01
283,6,Lavoy Allen,PHI,41.0,2012,allenla01
284,19,Trevor Ariza,NOH,41.0,2012,arizatr01
285,51,Eric Bledsoe,LAC,40.0,2012,bledser01
286,198,Andrew Goudelock,LAL,40.0,2012,goudean01
287,448,Jason Smith,NOH,40.0,2012,smithja02
288,545,Nick Young,WAS,40.0,2012,youngni01
289,80,Marcus Camby,POR,40.0,2012,cambyma01
290,337,Kevin Martin,HOU,40.0,2012,martike02
291,25,Luke Babbitt,POR,40.0,2012,babbilu01
292,417,Derrick Rose,CHI,39.0,2012,rosede01
293,275,Jared Jeffries,NYK,39.0,2012,jeffrja01
294,155,Jordan Farmar,NJN,39.0,2012,farmajo01
295,384,Travis Outlaw,SAC,39.0,2012,outlatr01
296,44,Mike Bibby,NYK,39.0,2012,bibbymi01
297,355,Mike Miller,MIA,39.0,2012,millemi01
298,489,Ekpe Udoh,GSW,38.0,2012,udohek01
299,361,E'Twaun Moore,BOS,38.0,2012,mooreet01
300,231,Cory Higgins,CHA,38.0,2012,higgico01
301,112,Marquis Daniels,BOS,38.0,2012,daniema01
302,131,Toney Douglas,NYK,38.0,2012,douglto01
303,126,Boris Diaw,CHA,37.0,2012,diawbo01
304,479,Jamaal Tinsley,UTA,37.0,2012,tinslja01
305,220,Spencer Hawes,PHI,37.0,2012,hawessp01
306,142,Monta Ellis,GSW,37.0,2012,ellismo01
307,213,Josh Harrellson,NYK,37.0,2012,harrejo01
308,289,JaJuan Johnson,BOS,36.0,2012,johnsja02
309,77,Will Bynum,DET,36.0,2012,bynumwi01
310,403,Ronnie Price,PHO,36.0,2012,pricero01
311,64,Jon Brockman,MIL,35.0,2012,brockjo01
312,229,J.J. Hickson,SAC,35.0,2012,hicksjj01
313,400,Dexter Pittman,MIA,35.0,2012,pittmde01
314,512,Hakim Warrick,PHO,35.0,2012,warriha01
315,322,Jeremy Lin,NYK,35.0,2012,linje01
316,187,Daniel Gibson,CLE,35.0,2012,gibsoda01
317,447,J.R. Smith,NYK,35.0,2012,smithjr01
318,206,Hamed Haddadi,MEM,35.0,2012,haddaha01
319,93,Josh Childress,PHO,34.0,2012,childjo01
320,42,Raja Bell,UTA,34.0,2012,bellra01
321,74,Rasual Butler,TOR,34.0,2012,butlera01
322,407,Anthony Randolph,MIN,34.0,2012,randoan01
323,332,Jamaal Magloire,TOR,34.0,2012,magloja01
324,261,Royal Ivey,OKC,34.0,2012,iveyro01
325,189,Manu Ginobili,SAS,34.0,2012,ginobma01
326,501,Von Wafer,ORL,33.0,2012,wafervo01
327,531,Reggie Williams,CHA,33.0,2012,willire02
328,295,Dominique Jones,DAL,33.0,2012,jonesdo02
329,502,Henry Walker,NYK,32.0,2012,walkebi01
330,331,Corey Maggette,CHA,32.0,2012,maggeco01
331,12,Chris Andersen,DEN,32.0,2012,anderch01
332,193,Ryan Gomes,LAC,32.0,2012,gomesry01
333,238,Jordan Hill,HOU,32.0,2012,hilljo01
334,31,Andrea Bargnani,TOR,31.0,2012,bargnan01
335,158,Rudy Fernandez,DEN,31.0,2012,fernaru01
336,202,Gerald Green,NJN,31.0,2012,greenge01
337,38,Jerryd Bayless,TOR,31.0,2012,bayleje01
338,96,Jason Collins,ATL,30.0,2012,collija04
339,454,Jerry Stackhouse,ATL,30.0,2012,stackje01
340,279,Yi Jianlian,DAL,30.0,2012,jianlyi01
341,147,Jeremy Evans,UTA,29.0,2012,evansje01
342,113,Baron Davis,NYK,29.0,2012,davisba01
343,352,Darko Milicic,MIN,29.0,2012,milicda01
344,302,Cory Joseph,SAS,29.0,2012,josepco01
345,251,Juwan Howard,MIA,28.0,2012,howarju01
346,420,Walker Russell,DET,28.0,2012,russewa02
347,233,Nene Hilario,DEN,28.0,2012,hilarne01
348,408,Zach Randolph,MEM,28.0,2012,randoza01
349,434,Bobby Simmons,LAC,28.0,2012,simmobo01
350,320,Rashard Lewis,WAS,28.0,2012,lewisra02
351,208,Richard Hamilton,CHI,28.0,2012,hamilri01
352,427,Josh Selby,MEM,28.0,2012,selbyjo01
353,522,Chris Wilcox,BOS,28.0,2012,wilcoch01
354,424,Brian Scalabrine,CHI,28.0,2012,scalabr01
355,146,Semih Erden,CLE,28.0,2012,erdense01
356,405,Joel Przybilla,POR,27.0,2012,przybjo01
357,381,Emeka Okafor,NOH,27.0,2012,okafoem01
358,305,Jason Kapono,LAL,27.0,2012,kaponja01
359,129,DeSagana Diop,CHA,27.0,2012,diopde01
360,35,Tony Battie,PHI,27.0,2012,battito01
361,4,Cole Aldrich,OKC,26.0,2012,aldrico01
362,265,Stephen Jackson,MIL,26.0,2012,jacksst02
363,50,Andray Blatche,WAS,26.0,2012,blatcan01
364,109,Stephen Curry,GSW,26.0,2012,curryst01
365,223,Lazar Hayward,OKC,26.0,2012,haywala01
366,207,Jordan Hamilton,DEN,26.0,2012,hamiljo02
367,216,Manny Harris,CLE,26.0,2012,harrima01
368,535,Shawne Williams,NJN,25.0,2012,willish03
369,495,Anderson Varejao,CLE,25.0,2012,varejan01
370,379,Jermaine O'Neal,BOS,25.0,2012,onealje01
371,441,Donald Sloan,CLE,25.0,2012,sloando01
372,542,Chris Wright,GSW,24.0,2012,wrighch01
373,139,Devin Ebanks,LAL,24.0,2012,ebankde01
374,526,Elliot Williams,POR,24.0,2012,williel01
375,87,Anthony Carter,TOR,24.0,2012,cartean01
376,148,Maurice Evans,WAS,24.0,2012,evansma01
377,473,Trey Thompkins,LAC,24.0,2012,thomptr02
378,244,Ryan Hollins,CLE,24.0,2012,holliry01
379,330,Vernon Macklin,DET,23.0,2012,macklve01
380,458,Julyan Stone,DEN,22.0,2012,stoneju01
381,371,Eduardo Najera,CHA,22.0,2012,najered01
382,217,Terrel Harris,MIA,22.0,2012,harrite01
383,210,Luke Harangody,CLE,21.0,2012,haranlu01
384,301,Jerome Jordan,NYK,21.0,2012,jordaje01
385,548,Sam Young,MEM,21.0,2012,youngsa01
386,511,Luke Walton,CLE,21.0,2012,waltolu01
387,286,Chris Johnson,POR,20.0,2012,johnsch03
388,46,Chauncey Billups,LAC,20.0,2012,billuch01
389,446,Ish Smith,ORL,20.0,2012,smithis01
390,23,Jeff Ayres,IND,20.0,2012,pendeje02
391,85,DeMarre Carroll,UTA,20.0,2012,carrode01
392,363,Darius Morris,LAL,19.0,2012,morrida01
393,316,Malcolm Lee,MIN,19.0,2012,leema01
394,166,Jonny Flynn,POR,18.0,2012,flynnjo01
395,539,Terrence Williams,SAC,18.0,2012,willite01
396,192,Mickell Gladness,GSW,18.0,2012,gladnmi01
397,521,Hassan Whiteside,SAC,18.0,2012,whiteha01
398,382,Mehmet Okur,NJN,17.0,2012,okurme01
399,321,DeAndre Liggins,ORL,17.0,2012,liggide01
400,13,Alan Anderson,TOR,17.0,2012,anderal01
401,364,Marcus Morris,HOU,17.0,2012,morrima03
402,335,Cartier Martin,WAS,17.0,2012,martica01
403,18,Gilbert Arenas,MEM,17.0,2012,arenagi01
404,383,Daniel Orton,ORL,16.0,2012,ortonda01
405,102,Brian Cook,WAS,16.0,2012,cookbr01
406,356,Patty Mills,SAS,16.0,2012,millspa02
407,494,Ben Uzoh,TOR,16.0,2012,uzohbe01
408,467,Hasheem Thabeet,POR,15.0,2012,thabeha01
409,116,Josh Davis,MEM,15.0,2012,davisjo02
410,354,Brad Miller,MIN,15.0,2012,millebr01
411,246,Tyler Honeycutt,SAC,15.0,2012,honeyty01
412,461,DaJuan Summers,NOH,15.0,2012,summeda01
413,111,Erick Dampier,ATL,15.0,2012,dampier01
414,284,Carldell Johnson,NOH,15.0,2012,johnsca01
415,59,Craig Brackins,PHI,14.0,2012,brackcr01
416,3,Solomon Alabi,TOR,14.0,2012,alabiso01
417,212,Justin Harper,ORL,14.0,2012,harpeju01
418,169,T.J. Ford,SAS,14.0,2012,fordtj01
419,26,Renaldo Balkman,NYK,14.0,2012,balkmre01
420,108,Eddy Curry,MIA,14.0,2012,curryed01
421,253,Lester Hudson,CLE,13.0,2012,hudsole01
422,498,Charlie Villanueva,DET,13.0,2012,villach01
423,483,Ronny Turiaf,MIA,13.0,2012,turiaro01
424,436,James Singleton,WAS,12.0,2012,singlja01
425,53,Andrew Bogut,MIL,12.0,2012,bogutan01
426,269,Mike James,CHI,11.0,2012,jamesmi01
427,376,Andres Nocioni,PHI,11.0,2012,nocioan01
428,292,Trey Johnson,NOH,11.0,2012,johnstr01
429,299,Solomon Jones,NOH,11.0,2012,jonesso01
430,247,Al Horford,ATL,11.0,2012,horfoal01
431,173,Jeff Foster,IND,11.0,2012,fosteje01
432,318,Travis Leslie,LAC,10.0,2012,leslitr01
433,196,Eric Gordon,NOH,9.0,2012,gordoer01
434,255,Larry Hughes,ORL,9.0,2012,hughela01
435,341,Eric Maynor,OKC,9.0,2012,maynoer01
436,67,Kwame Brown,GSW,9.0,2012,brownkw01
437,138,Jerome Dyson,NOH,9.0,2012,dysonje01
438,533,Sean Williams,DAL,8.0,2012,willise01
439,283,Armon Johnson,NJN,8.0,2012,johnsar02
440,0,Jeff Adrien,HOU,8.0,2012,adrieje01
441,443,Greg Smith,HOU,8.0,2012,smithgr02
442,360,Jamario Moon,CHA,8.0,2012,moonja01
443,92,Wilson Chandler,DEN,8.0,2012,chandwi01
444,248,Dennis Horner,NJN,8.0,2012,hornede01
445,58,Earl Boykins,HOU,8.0,2012,boykiea01
446,362,Mikki Moore,GSW,7.0,2012,mooremi01
447,385,Larry Owens,NJN,7.0,2012,owensla01
448,267,Damion James,NJN,7.0,2012,jamesda01
449,152,Christian Eyenga,CLE,6.0,2012,eyengch01
450,145,Andre Emmett,NJN,6.0,2012,emmetan01
451,172,Courtney Fortson,HOU,6.0,2012,fortsco01
452,449,Jerry Smith,NJN,5.0,2012,smithje01
453,144,Francisco Elson,PHI,5.0,2012,elsonfr01
454,513,Darryl Watkins,NOH,5.0,2012,watkida01
455,52,Keith Bogans,NJN,5.0,2012,boganke01
456,476,Mychel Thompson,CLE,5.0,2012,thompmy02
457,324,Brook Lopez,NJN,5.0,2012,lopezbr01
458,241,Darington Hobson,MIL,5.0,2012,hobsoda01
459,411,Ryan Reid,OKC,5.0,2012,reidry01
460,487,Edwin Ubiles,WAS,4.0,2012,ubileed01
461,2,Blake Ahearn,UTA,4.0,2012,ahearbl01
462,123,Justin Dentmon,TOR,4.0,2012,dentmju01
463,117,Eric Dawson,SAS,4.0,2012,dawsoer01
464,9,Morris Almond,WAS,4.0,2012,almonmo01
465,167,Jeff Foote,NOH,4.0,2012,footeje01
466,471,Malcolm Thomas,SAS,3.0,2012,thomama01
467,24,Kelenna Azubuike,DAL,3.0,2012,azubuke01
468,370,Hamady N'Diaye,WAS,3.0,2012,ndiayha01
469,159,Kyrylo Fesenko,IND,3.0,2012,fesenky01
470,43,Keith Benson,GSW,3.0,2012,bensoke02
471,128,Ike Diogu,SAS,2.0,2012,dioguik01
472,433,Xavier Silas,PHI,2.0,2012,silasxa01
473,306,D.J. Kennedy,CLE,2.0,2012,kennedj01
474,33,Earl Barron,GSW,2.0,2012,barroea01
475,177,Dan Gadzuric,NYK,2.0,2012,gadzuda01
476,75,Derrick Byars,SAS,2.0,2012,byarsde01
477,437,Brian Skinner,MEM,1.0,2012,skinnbr01
0,509,Klay Thompson,GSW,82.0,2013,thompkl01
1,359,Andre Miller,DEN,82.0,2013,millean02
2,316,Damian Lillard,POR,82.0,2013,lillada01
3,317,Jeremy Lin,HOU,82.0,2013,linje01
4,322,Robin Lopez,NOH,82.0,2013,lopezro01
5,167,Randy Foye,UTA,82.0,2013,foyera01
6,454,Luis Scola,PHO,82.0,2013,scolalu01
7,517,Evan Turner,PHI,82.0,2013,turneev01
8,26,Omer Asik,HOU,82.0,2013,asikom01
9,344,O.J. Mayo,DAL,82.0,2013,mayooj01
10,441,Nate Robinson,CHI,82.0,2013,robinna01
11,181,Alonzo Gee,CLE,82.0,2013,geeal01
12,285,DeAndre Jordan,LAC,82.0,2013,jordade01
13,464,Kyle Singler,DET,82.0,2013,singlky01
14,438,Luke Ridnour,MIN,82.0,2013,ridnolu01
15,508,Jason Thompson,SAC,82.0,2013,thompja02
16,153,Monta Ellis,MIL,82.0,2013,ellismo01
17,68,Corey Brewer,DEN,82.0,2013,breweco01
18,551,Russell Westbrook,OKC,82.0,2013,westbru01
19,372,Markieff Morris,PHO,82.0,2013,morrima02
20,58,Andray Blatche,BRK,82.0,2013,blatcan01
21,82,Jimmy Butler,CHI,82.0,2013,butleji01
22,536,Kemba Walker,CHA,82.0,2013,walkeke02
23,219,Spencer Hawes,PHI,82.0,2013,hawessp01
24,134,DeMar DeRozan,TOR,82.0,2013,derozde01
25,391,Lamar Odom,LAC,82.0,2013,odomla01
26,510,Tristan Thompson,CLE,82.0,2013,thomptr01
27,90,Vince Carter,DAL,81.0,2013,cartevi01
28,304,Carl Landry,GSW,81.0,2013,landrca01
29,42,Brandon Bass,BOS,81.0,2013,bassbr01
30,266,Amir Johnson,TOR,81.0,2013,johnsam01
31,197,Jeff Green,BOS,81.0,2013,greenje02
32,298,Kosta Koufos,DEN,81.0,2013,koufoko01
33,480,Tiago Splitter,SAS,81.0,2013,splitti01
34,206,Tyler Hansbrough,IND,81.0,2013,hansbty01
35,456,Thabo Sefolosha,OKC,81.0,2013,sefolth01
36,148,Kevin Durant,OKC,81.0,2013,duranke01
37,103,Nick Collison,OKC,81.0,2013,collini01
38,21,Ryan Anderson,NOH,81.0,2013,anderry01
39,102,Darren Collison,DAL,81.0,2013,collida01
40,387,Steve Novak,NYK,81.0,2013,novakst01
41,366,Greg Monroe,DET,81.0,2013,monrogr01
42,36,Harrison Barnes,GSW,81.0,2013,barneha02
43,55,Bismack Biyombo,CHA,80.0,2013,biyombi01
44,116,Dante Cunningham,MIN,80.0,2013,cunnida01
45,104,Mike Conley,MEM,80.0,2013,conlemi01
46,199,Blake Griffin,LAC,80.0,2013,griffbl01
47,228,J.J. Hickson,POR,80.0,2013,hicksjj01
48,492,Jeff Teague,ATL,80.0,2013,teaguje01
49,244,Serge Ibaka,OKC,80.0,2013,ibakase01
50,245,Andre Iguodala,DEN,80.0,2013,iguodan01
51,37,Matt Barnes,LAC,80.0,2013,barnema02
52,194,Danny Green,SAS,80.0,2013,greenda02
53,264,Brandon Jennings,MIL,80.0,2013,jennibr01
54,544,C.J. Watson,BRK,80.0,2013,watsocj01
55,98,Norris Cole,MIA,80.0,2013,coleno01
56,156,Reggie Evans,BRK,80.0,2013,evansre01
57,159,Kenneth Faried,DEN,80.0,2013,farieke01
58,473,J.R. Smith,NYK,80.0,2013,smithjr01
59,45,Jerryd Bayless,MEM,80.0,2013,bayleje01
60,332,Ian Mahinmi,IND,80.0,2013,mahinia01
61,176,Marc Gasol,MEM,80.0,2013,gasolma01
62,183,Paul George,IND,79.0,2013,georgpa01
63,195,Draymond Green,GSW,79.0,2013,greendr01
64,144,Jared Dudley,PHO,79.0,2013,dudleja01
65,514,P.J. Tucker,PHO,79.0,2013,tuckepj01
66,249,Jarrett Jack,GSW,79.0,2013,jackja01
67,8,Lavoy Allen,PHI,79.0,2013,allenla01
68,393,Emeka Okafor,WAS,79.0,2013,okafoem01
69,501,Isaiah Thomas,SAC,79.0,2013,thomais02
70,458,Kevin Seraphin,WAS,79.0,2013,serapke01
71,307,David Lee,GSW,79.0,2013,leeda02
72,566,Dorell Wright,PHI,79.0,2013,wrighdo01
73,10,Tony Allen,MEM,79.0,2013,allento01
74,9,Ray Allen,MIA,79.0,2013,allenra02
75,346,JaVale McGee,DEN,79.0,2013,mcgeeja01
76,64,Carlos Boozer,CHI,79.0,2013,boozeca01
77,227,Roy Hibbert,IND,79.0,2013,hibbero01
78,499,Jason Terry,BOS,79.0,2013,terryja01
79,423,Pablo Prigioni,NYK,78.0,2013,prigipa01
80,158,Festus Ezeli,GSW,78.0,2013,ezelife01
81,530,Greivis Vasquez,NOH,78.0,2013,vasqugr01
82,364,Paul Millsap,UTA,78.0,2013,millspa01
83,119,Stephen Curry,GSW,78.0,2013,curryst01
84,440,Brian Roberts,NOH,78.0,2013,roberbr01
85,354,Jodie Meeks,LAL,78.0,2013,meeksjo01
86,412,Kendrick Perkins,OKC,78.0,2013,perkike01
87,207,James Harden,HOU,78.0,2013,hardeja01
88,115,Jae Crowder,DAL,78.0,2013,crowdja01
89,306,Courtney Lee,BOS,78.0,2013,leeco01
90,293,Michael Kidd-Gilchrist,CHA,78.0,2013,kiddgmi01
