,Unnamed: 0,Player,Tm,G,Year
183,183,Rondae Hollis-Jefferson,BRK,68,2018
184,184,Lauri Markkanen,CHI,68,2018
185,185,Kevin Durant,GSW,68,2018
186,186,Justise Winslow,MIA,68,2018
187,190,Trevor Ariza,HOU,67,2018
188,192,Nemanja Bjelica,MIN,67,2018
189,191,Isaiah Taylor,ATL,67,2018
190,188,Gary Harris,DEN,67,2018
191,189,Dennis Schroder,ATL,67,2018
192,187,Eric Moreland,DET,67,2018
193,193,Ryan Anderson,HOU,66,2018
194,194,Kevon Looney,GSW,66,2018
195,195,Zach Collins,POR,66,2018
196,196,Mario Chalmers,MEM,66,2018
197,200,Manu Ginobili,SAS,65,2018
198,202,Myles Turner,IND,65,2018
199,201,Garrett Temple,SAC,65,2018
200,203,JaVale McGee,GSW,65,2018
201,199,Kent Bazemore,ATL,65,2018
202,197,Rajon Rondo,NOP,65,2018
203,198,T.J. Warren,PHO,65,2018
204,204,Brandon Paul,SAS,64,2018
205,205,Alec Burks,UTA,64,2018
206,206,Nicolas Batum,CHO,64,2018
207,207,Robin Lopez,CHI,64,2018
208,208,Andre Iguodala,GSW,64,2018
209,213,Joel Embiid,PHI,63,2018
210,215,Daniel Theis,BOS,63,2018
211,214,Wesley Matthews,DAL,63,2018
212,209,Malik Monk,CHO,63,2018
213,212,Treveon Graham,CHO,63,2018
214,211,Josh Hart,LAL,63,2018
215,210,Ekpe Udoh,UTA,63,2018
216,220,Deyonta Davis,MEM,62,2018
217,221,Dewayne Dedmon,ATL,62,2018
218,219,Reggie Bullock,DET,62,2018
219,216,Wesley Iwundu,ORL,62,2018
220,217,Malik Beasley,DEN,62,2018
221,218,Jarrett Jack,NYK,62,2018
222,222,Terrance Ferguson,OKC,61,2018
223,223,Luc Mbah a Moute,HOU,61,2018
224,224,Salah Mejri,DAL,61,2018
225,225,Austin Rivers,LAC,61,2018
226,226,Cedi Osman,CLE,61,2018
227,228,Kyrie Irving,BOS,60,2018
228,227,Skal Labissiere,SAC,60,2018
229,229,Kevin Love,CLE,59,2018
230,230,Tim Frazier,WAS,59,2018
231,231,Jimmy Butler,MIN,59,2018
232,232,Brandon Ingram,LAL,59,2018
233,233,Maurice Harkless,POR,59,2018
234,234,Zach Randolph,SAC,59,2018
235,237,Vince Carter,SAC,58,2018
236,238,Aaron Gordon,ORL,58,2018
237,235,Chris Paul,HOU,58,2018
238,236,Langston Galloway,DET,58,2018
239,240,Nikola Vucevic,ORL,57,2018
240,241,Evan Fournier,ORL,57,2018
241,242,Rudy Gay,SAS,57,2018
242,243,Patrick McCaw,GSW,57,2018
243,244,Tim Hardaway,NYK,57,2018
244,245,Jordan Bell,GSW,57,2018
245,239,Jose Calderon,CLE,57,2018
246,246,Rudy Gobert,UTA,56,2018
247,247,Tyler Dorsey,ATL,56,2018
248,248,Andrew Harrison,MEM,56,2018
249,249,Ben McLemore,MEM,56,2018
250,253,Doug McDermott,NYK,55,2018
251,255,JaMychal Green,MEM,55,2018
252,254,Miles Plumlee,ATL,55,2018
253,252,Cristiano Felicio,CHI,55,2018
254,251,Joffrey Lauvergne,SAS,55,2018
255,250,Tony Parker,SAS,55,2018
256,265,Marcus Morris,BOS,54,2018
257,264,Shane Larkin,BOS,54,2018
258,263,Paul Zipser,CHI,54,2018
259,262,Corey Brewer,LAL,54,2018
260,261,Sterling Brown,MIL,54,2018
261,260,Tyler Ennis,LAL,54,2018
262,259,Hassan Whiteside,MIA,54,2018
263,258,Marcus Smart,BOS,54,2018
264,257,Devin Booker,PHO,54,2018
265,256,Malcolm Delaney,ATL,54,2018
266,274,Tristan Thompson,CLE,53,2018
267,273,Omri Casspi,GSW,53,2018
268,272,Dwayne Bacon,CHO,53,2018
269,271,Jae Crowder,CLE,53,2018
270,270,Joe Young,IND,53,2018
271,269,Mike Muscala,ATL,53,2018
272,266,T.J. Leaf,IND,53,2018
273,268,Arron Afflalo,ORL,53,2018
274,267,Jordan Clarkson,LAL,53,2018
275,280,Lonzo Ball,LAL,52,2018
276,275,Timothe Luwawu-Cabarrot,PHI,52,2018
277,283,Kris Dunn,CHI,52,2018
278,282,Tyreke Evans,MEM,52,2018
279,281,Marreese Speights,ORL,52,2018
280,284,Michael Carter-Williams,CHO,52,2018
281,279,Nene Hilario,HOU,52,2018
282,278,Frank Mason,SAC,52,2018
283,277,Marco Belinelli,ATL,52,2018
284,276,Cheick Diallo,NOP,52,2018
285,285,Jason Terry,MIL,51,2018
286,286,Tarik Black,HOU,51,2018
287,287,Stephen Curry,GSW,51,2018
288,288,Dante Cunningham,NOP,51,2018
289,289,Lucas Nogueira,TOR,49,2018
290,295,Malcolm Brogdon,MIL,48,2018
291,298,D'Angelo Russell,BRK,48,2018
292,297,DeMarcus Cousins,NOP,48,2018
293,296,Kristaps Porzingis,NYK,48,2018
294,290,Jared Dudley,PHO,48,2018
295,294,Jawun Evans,LAC,48,2018
296,293,Abdel Nader,BOS,48,2018
297,292,Richaun Holmes,PHI,48,2018
298,291,Tobias Harris,DET,48,2018
299,299,Tyson Chandler,PHO,46,2018
300,300,Ersan Ilyasova,ATL,46,2018
301,301,Dwyane Wade,CLE,46,2018
302,302,James Ennis,MEM,45,2018
303,303,Milos Teodosic,LAC,45,2018
304,304,Reggie Jackson,DET,45,2018
305,307,Devin Harris,DAL,44,2018
306,308,Elfrid Payton,ORL,44,2018
307,305,Damyean Dotson,NYK,44,2018
308,306,Channing Frye,CLE,44,2018
309,310,Ivica Zubac,LAL,43,2018
310,311,George Hill,SAC,43,2018
311,309,Jameer Nelson,NOP,43,2018
312,312,Marcus Georges-Hunt,MIN,42,2018
313,313,Emmanuel Mudiay,DEN,42,2018
314,314,Larry Nance,LAL,42,2018
315,315,Tyler Zeller,BRK,42,2018
316,316,Khem Birch,ORL,42,2018
317,317,Gerald Green,HOU,41,2018
318,318,Raul Neto,UTA,41,2018
319,319,John Wall,WAS,41,2018
320,320,Avery Bradley,DET,40,2018
321,324,Andre Roberson,OKC,39,2018
322,326,Willie Reed,LAC,39,2018
323,325,Tyler Cavanaugh,ATL,39,2018
324,322,Rodney Hood,UTA,39,2018
325,323,Torrey Craig,DEN,39,2018
326,321,Jerryd Bayless,PHI,39,2018
327,327,Thabo Sefolosha,UTA,38,2018
328,328,Paul Millsap,DEN,38,2018
329,329,C.J. Williams,LAC,38,2018
330,330,Justin Anderson,PHI,38,2018
331,331,Henry Ellenson,DET,38,2018
332,332,Matthew Dellavedova,MIL,38,2018
333,333,Alex Caruso,LAL,37,2018
334,334,Luke Babbitt,ATL,37,2018
335,339,Ivan Rabb,MEM,36,2018
336,338,Johnny O'Bryant,CHO,36,2018
337,337,Chandler Parsons,MEM,36,2018
338,335,Al Jefferson,IND,36,2018
339,336,Trey Burke,NYK,36,2018
340,340,Nik Stauskas,BRK,35,2018
341,341,Jake Layman,POR,35,2018
342,342,Wayne Selden,MEM,35,2018
343,347,Guerschon Yabusele,BOS,33,2018
344,350,Trevor Booker,PHI,33,2018
345,349,Blake Griffin,LAC,33,2018
346,348,Quinn Cook,GSW,33,2018
347,346,Jason Smith,WAS,33,2018
348,345,Cody Zeller,CHO,33,2018
349,344,Meyers Leonard,POR,33,2018
350,343,Noah Vonleh,POR,33,2018
351,355,Aaron Brooks,MIN,32,2018
352,358,Kenneth Faried,DEN,32,2018
353,357,Ante Zizic,CLE,32,2018
354,356,Kobi Simmons,MEM,32,2018
355,353,Shabazz Muhammad,MIN,32,2018
356,354,Mike James,PHO,32,2018
357,352,Joe Johnson,UTA,32,2018
358,351,Kyle Collinsworth,DAL,32,2018
359,359,Timofey Mozgov,BRK,31,2018
360,360,Jabari Parker,MIL,31,2018
361,361,DeAndre Liggins,MIL,31,2018
362,362,Dakari Johnson,OKC,31,2018
363,363,Dion Waiters,MIA,30,2018
364,364,Nerlens Noel,DAL,30,2018
365,365,Tyrone Wallace,LAC,30,2018
366,366,Nikola Mirotic,NOP,30,2018
367,367,Ron Baker,NYK,29,2018
368,368,Dwight Buycks,DET,29,2018
369,371,Jonathan Isaac,ORL,27,2018
370,370,Brandan Wright,MEM,27,2018
371,369,Caleb Swanigan,POR,27,2018
372,373,Greg Monroe,BOS,26,2018
373,374,DeAndre' Bembry,ATL,26,2018
374,375,Willy Hernangomez,NYK,26,2018
375,376,Jahlil Okafor,BRK,26,2018
376,372,Emeka Okafor,NOP,26,2018
377,379,Cameron Payne,CHI,25,2018
378,380,Alex Poythress,IND,25,2018
379,378,Malachi Richardson,SAC,25,2018
380,377,Juan Hernangomez,DEN,25,2018
381,381,Ryan Arcidiacono,CHI,24,2018
382,382,John Holland,CLE,24,2018
383,383,Terrence Ross,ORL,24,2018
384,384,Zach LaVine,CHI,24,2018
385,385,Andrew Bogut,LAL,24,2018
386,390,Shaquille Harrison,PHO,23,2018
387,392,Julyan Stone,CHO,23,2018
388,391,Danuel House,PHO,23,2018
389,387,Sean Kilpatrick,MIL,23,2018
390,389,Quincy Pondexter,CHI,23,2018
391,388,Jordan Mickey,MIA,23,2018
392,386,Glenn Robinson,IND,23,2018
393,393,Rashad Vaughn,MIL,22,2018
394,394,Tony Allen,NOP,22,2018
395,395,JaKarr Sampson,SAC,22,2018
396,396,D.J. Wilson,MIL,22,2018
397,397,Davon Reed,PHO,21,2018
398,398,Dorian Finney-Smith,DAL,21,2018
399,399,Danilo Gallinari,LAC,21,2018
400,400,Cole Aldrich,MIN,21,2018
401,406,Luke Kornet,NYK,20,2018
402,404,Myke Henry,MEM,20,2018
403,405,Alec Peters,PHO,20,2018
404,403,Richard Jefferson,DEN,20,2018
405,401,Boban Marjanovic,LAC,20,2018
406,402,Bobby Brown,HOU,20,2018
407,407,Damien Wilkins,IND,19,2018
408,408,Chris McCullough,WAS,19,2018
409,409,Isaiah Canaan,PHO,19,2018
410,410,Antonio Blakeney,CHI,19,2018
411,411,Darrell Arthur,DEN,19,2018
412,415,Isaiah Hicks,NYK,18,2018
413,416,Rodney McGruder,MIA,18,2018
414,413,Zhou Qi,HOU,18,2018
415,414,Kadeem Allen,BOS,18,2018
416,412,Josh Magette,ATL,18,2018
417,417,Isaiah Thomas,LAL,17,2018
418,418,Troy Williams,NYK,17,2018
419,419,Travis Wear,LAL,17,2018
420,420,Derrick White,SAS,17,2018
421,424,Isaiah Whitehead,BRK,16,2018
422,425,Georgios Papagiannis,SAC,16,2018
423,422,Derrick Walton,MIA,16,2018
424,423,Rodney Purvis,ORL,16,2018
425,421,Derrick Rose,CLE,16,2018
426,430,Malcolm Miller,TOR,15,2018
427,434,Damian Jones,GSW,15,2018
428,433,Thomas Bryant,LAL,15,2018
429,431,Jamel Artis,ORL,15,2018
430,432,Jamil Wilson,LAC,15,2018
431,429,Damion Lee,ATL,15,2018
432,428,Ramon Sessions,WAS,15,2018
433,427,Nick Collison,OKC,15,2018
434,426,Andrew White,ATL,15,2018
435,442,Markelle Fultz,PHI,14,2018
436,447,Udonis Haslem,MIA,14,2018
437,446,Lorenzo Brown,TOR,14,2018
438,445,Alfonzo McKinnie,TOR,14,2018
439,444,Iman Shumpert,CLE,14,2018
440,443,Dante Exum,UTA,14,2018
441,437,Darrun Hilliard,SAS,14,2018
442,441,London Perrantes,CLE,14,2018
443,439,Furkan Korkmaz,PHI,14,2018
444,438,Kay Felder,CHI,14,2018
445,436,Omer Asik,NOP,14,2018
446,435,Derrick Jones,MIA,14,2018
447,440,Brandon Jennings,MIL,14,2018
448,448,Jabari Bird,BOS,13,2018
449,449,Antonius Cleveland,DAL,13,2018
450,450,Charles Cooke,NOP,13,2018
451,451,Briante Weber,HOU,13,2018
452,455,Demetrius Jackson,HOU,12,2018
453,457,Gary Payton,MIL,12,2018
454,456,Kyle Singler,OKC,12,2018
455,454,Mike Conley,MEM,12,2018
456,453,Jalen Jones,DAL,12,2018
457,452,Solomon Hill,NOP,12,2018
458,458,Patrick Beverley,LAC,11,2018
459,459,Johnathan Motley,DAL,11,2018
460,460,Ike Anigbogu,IND,11,2018
461,461,James Webb,BRK,10,2018
462,462,Bruno Caboclo,SAC,10,2018
463,463,Milton Doyle,BRK,10,2018
464,464,Mirza Teletovic,MIL,10,2018
465,465,Jeff Withey,DAL,9,2018
466,466,Brice Johnson,MEM,9,2018
467,467,Tony Bradley,UTA,9,2018
468,468,Georges Niang,UTA,9,2018
469,469,Kawhi Leonard,SAS,9,2018
470,470,Aaron Harrison,DAL,9,2018
471,472,Jon Leuer,DET,8,2018
472,471,Marshall Plumlee,MIL,8,2018
473,474,Wade Baldwin,POR,7,2018
474,475,Jack Cooley,SAC,7,2018
475,476,Joakim Noah,NYK,7,2018
476,477,Gian Clavell,DAL,7,2018
477,478,Larry Drew,NOP,7,2018
478,473,MarShon Brooks,MEM,7,2018
479,482,Jaylen Morris,ATL,6,2018
480,484,Daniel Hamilton,OKC,6,2018
481,483,James Young,PHI,6,2018
482,481,Xavier Munford,MIL,6,2018
483,480,Joel Bolomboy,MIL,6,2018
484,479,Okaro White,MIA,6,2018
485,492,Xavier Rathan-Mayes,MEM,5,2018
486,496,Nate Wolters,UTA,5,2018
487,495,Alan Williams,PHO,5,2018
488,494,Jacob Wiley,BRK,5,2018
489,493,Nigel Hayes,SAC,5,2018
490,491,Adreian Payne,ORL,5,2018
491,489,Vander Blue,LAL,5,2018
492,488,R.J. Hunter,HOU,5,2018
493,487,Jordan Crawford,NOP,5,2018
494,486,Walt Lemon,NOP,5,2018
495,490,Marcus Paige,CHO,5,2018
496,485,Josh Gray,PHO,5,2018
497,500,Omari Johnson,MEM,4,2018
498,497,Erik McCree,UTA,4,2018
499,498,Matt Costello,SAS,4,2018
500,499,Vince Hunter,MEM,4,2018
501,501,Mangok Mathiang,CHO,4,2018
502,502,Markel Brown,HOU,4,2018
503,503,Jonathan Gibson,BOS,4,2018
504,504,Nicolas Brussino,ATL,4,2018
505,513,Josh Smith,NOP,3,2018
506,512,Tim Quarterman,HOU,3,2018
507,510,Jacob Pullen,PHI,3,2018
508,514,James Michael McAdoo,PHI,3,2018
509,511,Jameel Warney,DAL,3,2018
510,506,Reggie Hearn,DET,3,2018
511,509,David Stockton,UTA,3,2018
512,507,Marquis Teague,MEM,3,2018
513,505,Monte Morris,DEN,3,2018
514,508,Matt Williams,MIA,3,2018
515,519,Ben Moore,IND,2,2018
516,522,Josh McRoberts,DAL,2,2018
517,520,Jarell Eddie,BOS,2,2018
518,521,Luis Montero,DET,2,2018
519,518,Andre Ingram,LAL,2,2018
520,517,PJ Dozier,OKC,2,2018
521,516,Xavier Silas,BOS,2,2018
522,515,Derrick Williams,LAL,2,2018
523,531,Justin Patton,MIN,1,2018
524,538,Gordon Hayward,BOS,1,2018
525,537,Scotty Hopson,DAL,1,2018
526,536,Trey McKinney-Jones,IND,1,2018
527,535,Kendrick Perkins,CLE,1,2018
528,534,Tyler Lydon,DEN,1,2018
529,533,Edmond Sumner,IND,1,2018
530,532,Jeremy Lin,BRK,1,2018
531,525,Devin Robinson,WAS,1,2018
532,530,Anthony Brown,MIN,1,2018
533,529,Aaron Jackson,HOU,1,2018
534,528,Chinanu Onuaku,HOU,1,2018
535,527,Naz Mitrou-Long,UTA,1,2018
536,526,Luol Deng,LAL,1,2018
537,524,Chris Boucher,GSW,1,2018
538,523,Mindaugas Kuzminskas,NYK,1,2018
539,539,Jeremy Evans,ATL,1,2018
0,0,Buddy Hield,SAC,82,2019
1,10,Bradley Beal,WAS,82,2019
2,18,Montrezl Harrell,LAC,82,2019
3,17,Bam Adebayo,MIA,82,2019
4,16,Monte Morris,DEN,82,2019
5,15,Mikal Bridges,PHO,82,2019
6,14,Bryn Forbes,SAS,82,2019
7,13,Royce O'Neale,UTA,82,2019
8,12,Collin Sexton,CLE,82,2019
9,11,Joe Ingles,UTA,82,2019
10,1,Shai Gilgeous-Alexander,LAC,82,2019
11,9,Mason Plumlee,DEN,82,2019
12,4,Kentavious Caldwell-Pope,LAL,82,2019
13,2,Cory Joseph,IND,82,2019
14,3,Kemba Walker,CHO,82,2019
15,8,Patty Mills,SAS,82,2019
16,5,P.J. Tucker,HOU,82,2019
17,7,DeAndre' Bembry,ATL,82,2019
18,6,Reggie Jackson,DET,82,2019
19,19,Thaddeus Young,IND,81,2019
20,28,Terrence Ross,ORL,81,2019
21,36,Rudy Gobert,UTA,81,2019
22,35,Ryan Arcidiacono,CHI,81,2019
23,34,D.J. Augustin,ORL,81,2019
24,33,De'Aaron Fox,SAC,81,2019
25,32,Brook Lopez,MIL,81,2019
26,30,Evan Fournier,ORL,81,2019
27,29,Bojan Bogdanovic,IND,81,2019
28,31,D'Angelo Russell,BRK,81,2019
29,27,Al-Farouq Aminu,POR,81,2019
30,26,Trae Young,ATL,81,2019
31,25,Ed Davis,BRK,81,2019
32,24,Malik Beasley,DEN,81,2019
33,23,LaMarcus Aldridge,SAS,81,2019
34,22,Jordan Clarkson,CLE,81,2019
35,21,Willie Cauley-Stein,SAC,81,2019
36,20,Dorian Finney-Smith,DAL,81,2019
37,43,Miles Bridges,CHO,80,2019
38,50,Jerami Grant,OKC,80,2019
39,49,Pascal Siakam,TOR,80,2019
40,48,Danny Green,TOR,80,2019
41,47,Steven Adams,OKC,80,2019
42,46,Marcus Smart,BOS,80,2019
43,45,Nikola Jokic,DEN,80,2019
44,44,Jae Crowder,UTA,80,2019
45,41,Nikola Vucevic,ORL,80,2019
46,40,Tomas Satoransky,WAS,80,2019
47,39,Langston Galloway,DET,80,2019
48,38,Jarrett Allen,BRK,80,2019
49,37,Damian Lillard,POR,80,2019
50,42,Kevon Looney,GSW,80,2019
51,55,Jeremy Lamb,CHO,79,2019
52,59,Dennis Schroder,OKC,79,2019
53,57,Andre Drummond,DET,79,2019
54,56,Terry Rozier,BOS,79,2019
55,58,Ben Simmons,PHI,79,2019
56,54,Marco Belinelli,SAS,79,2019
57,53,Josh Jackson,PHO,79,2019
58,52,Jayson Tatum,BOS,79,2019
59,51,Kelly Olynyk,MIA,79,2019
60,60,Aaron Gordon,ORL,78,2019
61,61,Kevin Durant,GSW,78,2019
62,62,Klay Thompson,GSW,78,2019
63,63,James Harden,HOU,78,2019
64,64,Eric Bledsoe,MIL,78,2019
65,65,Patrick Beverley,LAC,78,2019
66,78,Khris Middleton,MIL,77,2019
67,77,DeMar DeRozan,SAS,77,2019
68,76,Nerlens Noel,OKC,77,2019
69,75,Doug McDermott,IND,77,2019
70,74,Paul George,OKC,77,2019
71,72,Zach Collins,POR,77,2019
72,73,Donovan Mitchell,UTA,77,2019
73,71,Jeff Green,WAS,77,2019
74,67,Dwight Powell,DAL,77,2019
75,66,Jakob Poeltl,SAS,77,2019
76,70,Karl-Anthony Towns,MIN,77,2019
77,68,Nemanja Bjelica,SAC,77,2019
78,69,Alex Len,ATL,77,2019
79,79,T.J. McConnell,PHI,76,2019
80,81,Derrick Favors,UTA,76,2019
81,82,J.J. Redick,PHI,76,2019
82,83,Joe Harris,BRK,76,2019
83,84,Cedi Osman,CLE,76,2019
84,85,Davis Bertans,SAS,76,2019
85,86,Gorgui Dieng,MIN,76,2019
86,87,Darren Collison,IND,76,2019
87,80,Vince Carter,ATL,76,2019
88,94,Kevin Knox,NYK,75,2019
89,98,JaVale McGee,LAL,75,2019
90,97,Jamal Murray,DEN,75,2019
91,96,Nicolas Batum,CHO,75,2019
92,95,Blake Griffin,DET,75,2019
93,91,Torrey Craig,DEN,75,2019
94,93,Jonathan Isaac,ORL,75,2019
95,92,Lou Williams,LAC,75,2019
96,89,Marvin Williams,CHO,75,2019
97,88,Marcus Morris,BOS,75,2019
98,90,Kevin Huerter,ATL,75,2019
99,105,Jaylen Brown,BOS,74,2019
100,109,Terrance Ferguson,OKC,74,2019
101,108,Seth Curry,POR,74,2019
102,107,Serge Ibaka,TOR,74,2019
103,106,Bruce Brown,DET,74,2019
104,103,Robin Lopez,CHI,74,2019
105,104,Quinn Cook,GSW,74,2019
106,99,Myles Turner,IND,74,2019
107,102,Domantas Sabonis,IND,74,2019
108,101,Josh Okogie,MIN,74,2019
109,100,Tony Snell,MIL,74,2019
110,115,Jonas Jerebko,GSW,73,2019
111,120,Gerald Green,HOU,73,2019
112,110,Andrew Wiggins,MIN,73,2019
113,118,Josh Richardson,MIA,73,2019
114,116,Shaquille Harrison,CHI,73,2019
115,119,Jalen Brunson,DAL,73,2019
116,114,Russell Westbrook,OKC,73,2019
117,113,Evan Turner,POR,73,2019
118,112,Damyean Dotson,NYK,73,2019
119,111,Malik Monk,CHO,73,2019
120,117,Julius Randle,NOP,73,2019
121,121,Alfonzo McKinnie,GSW,72,2019
122,122,Luka Doncic,DAL,72,2019
123,123,Dwyane Wade,MIA,72,2019
124,124,Gordon Hayward,BOS,72,2019
125,125,Giannis Antetokounmpo,MIL,72,2019
126,126,Hassan Whiteside,MIA,72,2019
127,127,Jusuf Nurkic,POR,72,2019
128,128,Thomas Bryant,WAS,72,2019
129,132,Deandre Ayton,PHO,71,2019
130,131,Yogi Ferrell,SAC,71,2019
131,129,Jake Layman,POR,71,2019
132,130,Maxi Kleber,DAL,71,2019
133,137,Richaun Holmes,PHO,70,2019
134,133,CJ McCollum,POR,70,2019
135,134,Kyle Kuzma,LAL,70,2019
136,135,Juan Hernangomez,DEN,70,2019
137,136,Paul Millsap,DEN,70,2019
138,138,Taj Gibson,MIN,70,2019
139,139,Mike Conley,MEM,70,2019
140,140,Bogdan Bogdanovic,SAC,70,2019
141,143,Tyreke Evans,IND,69,2019
142,144,Stephen Curry,GSW,69,2019
143,141,Rudy Gay,SAS,69,2019
144,142,Darius Miller,NOP,69,2019
145,158,Tyus Jones,MIN,68,2019
146,157,Wesley Iwundu,ORL,68,2019
147,152,Dario Saric,MIN,68,2019
148,156,Zaza Pachulia,DET,68,2019
149,155,Noah Vonleh,NYK,68,2019
150,154,Lance Stephenson,LAL,68,2019
151,153,Jordan Bell,GSW,68,2019
152,147,Spencer Dinwiddie,BRK,68,2019
153,151,Andre Iguodala,GSW,68,2019
154,150,Eric Gordon,HOU,68,2019
155,149,Devin Harris,DAL,68,2019
156,148,Danilo Gallinari,LAC,68,2019
157,146,Al Horford,BOS,68,2019
158,145,Ricky Rubio,UTA,68,2019
159,168,Kyrie Irving,BOS,67,2019
160,167,Derrick White,SAS,67,2019
161,166,Kent Bazemore,ATL,67,2019
162,165,Josh Hart,LAL,67,2019
163,164,Jrue Holiday,NOP,67,2019
164,163,Larry Nance,CLE,67,2019
165,161,DeMarre Carroll,BRK,67,2019
166,160,OG Anunoby,TOR,67,2019
167,159,Ersan Ilyasova,MIL,67,2019
168,162,Clint Capela,HOU,67,2019
169,171,Draymond Green,GSW,66,2019
170,172,Justise Winslow,MIA,66,2019
171,173,Mitchell Robinson,NYK,66,2019
172,170,Daniel Theis,BOS,66,2019
173,169,Rodney McGruder,MIA,66,2019
174,174,Kyle Lowry,TOR,65,2019
175,175,Anthony Tolliver,MIN,65,2019
176,183,Sindarius Thornwell,LAC,64,2019
177,188,Joel Embiid,PHI,64,2019
178,187,Jamal Crawford,PHO,64,2019
179,186,Dante Cunningham,SAS,64,2019
180,185,Dewayne Dedmon,ATL,64,2019
181,184,Cheick Diallo,NOP,64,2019
182,180,Shaun Livingston,GSW,64,2019
183,182,Devin Booker,PHO,64,2019
184,181,Allonzo Trier,NYK,64,2019
185,179,Michael Kidd-Gilchrist,CHO,64,2019
186,178,Fred VanVleet,TOR,64,2019
187,177,Malcolm Brogdon,MIL,64,2019
188,176,Trey Lyles,DEN,64,2019
189,189,Patrick Patterson,OKC,63,2019
190,190,Luke Kennard,DET,63,2019
191,191,Rodions Kurucs,BRK,63,2019
192,192,Zach LaVine,CHI,63,2019
193,193,Tyrone Wallace,LAC,62,2019
194,194,Marvin Bagley,SAC,62,2019
195,199,Abdel Nader,OKC,61,2019
196,198,Frank Jackson,NOP,61,2019
197,197,John Collins,ATL,61,2019
198,196,Meyers Leonard,POR,61,2019
199,195,Pat Connaughton,MIL,61,2019
200,200,Derrick Jones,MIA,60,2019
201,202,Jerian Grant,ORL,60,2019
202,203,Ian Clark,NOP,60,2019
203,204,Cristiano Felicio,CHI,60,2019
204,205,Kawhi Leonard,TOR,60,2019
205,206,Norman Powell,TOR,60,2019
206,201,Maurice Harkless,POR,60,2019
207,207,Emmanuel Mudiay,NYK,59,2019
208,208,Ante Zizic,CLE,59,2019
209,209,Georges Niang,UTA,59,2019
210,210,Jahlil Okafor,NOP,59,2019
211,211,Jared Dudley,BRK,59,2019
212,212,Rondae Hollis-Jefferson,BRK,59,2019
213,217,T.J. Leaf,IND,58,2019
214,219,Sterling Brown,MIL,58,2019
215,218,Jaren Jackson,MEM,58,2019
216,214,Willy Hernangomez,CHO,58,2019
217,216,Mario Hezonja,NYK,58,2019
218,215,Harry Giles,SAC,58,2019
219,213,Chris Paul,HOU,58,2019
220,220,Antonio Blakeney,CHI,57,2019
221,221,Gary Harris,DEN,57,2019
222,222,Tony Parker,CHO,56,2019
223,223,Ish Smith,DET,56,2019
224,224,Shabazz Napier,BRK,56,2019
225,225,Anthony Davis,NOP,56,2019
226,226,Semi Ojeleye,BOS,56,2019
227,229,Jimmy Butler,PHI,55,2019
228,231,LeBron James,LAL,55,2019
229,230,Tobias Harris,LAC,55,2019
230,228,James Johnson,MIA,55,2019
231,227,Taurean Waller-Prince,ATL,55,2019
232,232,Kyle Korver,UTA,54,2019
233,233,Bismack Biyombo,CHO,54,2019
234,234,Landry Shamet,PHI,54,2019
235,235,Elie Okobo,PHO,53,2019
236,236,Quincy Pondexter,SAS,53,2019
237,237,E'Twaun Moore,NOP,53,2019
238,238,Shelvin Mack,MEM,53,2019
239,239,Marc Gasol,MEM,53,2019
240,243,Brandon Ingram,LAL,52,2019
241,244,Justin Jackson,SAC,52,2019
242,240,Mike Scott,LAC,52,2019
243,242,Troy Brown,WAS,52,2019
244,241,Lauri Markkanen,CHI,52,2019
245,254,Amir Johnson,PHI,51,2019
246,250,Dirk Nowitzki,DAL,51,2019
247,253,Derrick Rose,MIN,51,2019
248,252,Ekpe Udoh,UTA,51,2019
249,251,Aron Baynes,BOS,51,2019
250,246,Troy Daniels,PHO,51,2019
251,249,David Nwaba,CLE,51,2019
252,248,Jeremy Lin,ATL,51,2019
253,247,Gary Clark,HOU,51,2019
254,245,Hamidou Diallo,OKC,51,2019
255,255,Aaron Holiday,IND,50,2019
256,256,DeAndre Jordan,DAL,50,2019
257,257,De'Anthony Melton,PHO,50,2019
258,258,Khem Birch,ORL,50,2019
259,259,Thabo Sefolosha,UTA,50,2019
260,267,Avery Bradley,LAC,49,2019
261,266,Chasson Randle,WAS,49,2019
262,264,Delon Wright,TOR,49,2019
263,265,Ivan Rabb,MEM,49,2019
264,263,Harrison Barnes,DAL,49,2019
265,261,Garrett Temple,MEM,49,2019
266,260,Cody Zeller,CHO,49,2019
267,262,Jose Calderon,DET,49,2019
268,268,Furkan Korkmaz,PHI,48,2019
269,269,Justin Anderson,ATL,48,2019
270,270,Tyson Chandler,LAL,48,2019
271,271,D.J. Wilson,MIL,48,2019
272,272,Stanley Johnson,DET,48,2019
273,277,Austin Rivers,HOU,47,2019
274,280,George Hill,MIL,47,2019
275,279,Tim Frazier,NOP,47,2019
276,278,Marcin Gortat,LAC,47,2019
277,281,Lonzo Ball,LAL,47,2019
278,276,Mike Muscala,PHI,47,2019
279,274,Glenn Robinson,DET,47,2019
280,273,Frank Kaminsky,CHO,47,2019
281,275,Mohamed Bamba,ORL,47,2019
282,286,Lance Thomas,NYK,46,2019
283,290,Kenrich Williams,NOP,46,2019
284,289,Omari Spellman,ATL,46,2019
285,287,Luke Kornet,NYK,46,2019
286,288,Dragan Bender,PHO,46,2019
287,285,Tim Hardaway,NYK,46,2019
288,284,Devonte' Graham,CHO,46,2019
289,283,Rajon Rondo,LAL,46,2019
